chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
407195;"SUPERMERCADO J&L 0004";5446/140;;CE;PARAIPABA;24/10/2024;;"FORTALEZA OESTE";01/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418458;"Q Barato Mercadinho Variedades";0628/097;09/10/2025;CE;FORTALEZA;01/10/2025;17/10/2025;"FORTALEZA OESTE";18/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100129;ELETROMANOS;5446/074;23/02/2024;CE;PARAIPABA;17/02/2024;;"FORTALEZA OESTE";24/07/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/07/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250668;"MERCADINHO LINO E SOUSA";0719/167;01/08/2024;CE;TEJUCUOCA;15/01/2024;19/09/2023;"FORTALEZA OESTE";01/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409158;"Muambaria Cruz";0684/211;23/01/2025;CE;CRUZ;18/01/2025;17/04/2025;"FORTALEZA OESTE";01/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409758;"Top Maquinas";5808/205;19/02/2025;PI;"COCAL DOS ALVES";13/02/2025;26/02/2025;TERESINA;26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410217;Farmacenter;0937/765;02/06/2025;PI;"VERA MENDES";27/02/2025;23/06/2025;TERESINA;01/07/2026;69;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45775;"MERCADINHO POPULAR";0752/068;06/04/2022;CE;IBIAPINA;30/08/2021;12/07/2021;TERESINA;01/07/2026;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72115;"MERCADINHO BANDEIRANTE";0649/216;;CE;FORTALEZA;18/05/2015;22/11/2024;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130815;"DROGARIA GENERICA";5798/103;04/07/2024;PI;ESPERANTINA;15/01/2024;10/06/2026;TERESINA;01/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233333;"DROGARIA SANTO EXPEDITO";5792/161;24/05/2022;PI;PORTO;15/01/2024;22/06/2022;TERESINA;01/07/2026;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234527;"COMERCIAL SAO JOAO";0937/721;12/02/2026;PI;"ISAIAS COELHO";15/01/2024;07/02/2023;TERESINA;01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415088;"DROGARIA BRASIL POPULAR";0726/273;29/07/2025;CE;"VICOSA DO CEARA";24/07/2025;21/05/2026;TERESINA;01/07/2026;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416386;"Mercantil O Legal";0719/189;05/09/2025;CE;IRAUCUBA;27/08/2025;25/09/2025;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/05/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61163;"FARMACIA ESPIRITO SANTO";1302/164;25/11/2021;CE;CANINDE;16/07/2015;23/06/2026;"FORTALEZA OESTE";01/07/2026;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167933;"TEND TUDO 1,99";5443/078;29/09/2023;CE;PARACURU;27/09/2018;19/04/2023;"FORTALEZA OESTE";29/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178057;"SUPER MINI BOX FILIAL 0003";5395/091;;CE;JAGUARUANA;15/01/2024;;"FORTALEZA LESTE";01/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185910;"SUPER OCARA CENTER";0765/116;04/06/2021;CE;OCARA;28/01/2020;22/06/2026;"FORTALEZA LESTE";01/07/2026;236;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419109;"Farmacia Mae Rainha";0458/451;26/05/2026;CE;ALCANTARAS;21/10/2025;04/12/2025;"FORTALEZA OESTE";01/07/2026;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218080;"ELETROLAR MATRIZ";1781/126;23/03/2023;CE;"LIMOEIRO DO NORTE";28/04/2023;23/04/2024;"FORTALEZA LESTE";01/07/2026;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228437;"SUPERMERCADO MACHADO 0002";1579/196;13/10/2022;CE;MARANGUAPE;15/01/2024;02/09/2022;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238725;"LR BEBIDAS";0937/723;29/07/2025;PI;"PIO IX";15/01/2024;07/11/2022;TERESINA;01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246818;"COMERCIAL JEREMIAS";1522/264;17/04/2023;PI;"CARAUBAS DO PIAUI";15/01/2024;03/05/2023;TERESINA;05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119708;"EUTAZIO MAGAZINE";5446/080;02/10/2025;CE;PARAIPABA;23/09/2025;16/10/2025;"FORTALEZA OESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216070;"TOP MOVEIS LJ MARANGUAPE 14";1579/190;01/08/2023;CE;MARANGUAPE;15/01/2024;05/05/2021;"FORTALEZA OESTE";28/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401784;FARMALE;0715/156;02/06/2025;CE;CAMOCIM;09/03/2024;20/03/2024;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419413;"Power Comercio";0288/202;12/11/2025;CE;FORTALEZA;04/11/2025;21/11/2025;"FORTALEZA LESTE";20/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420344;MERCEARIA;5387/171;29/12/2025;CE;GRANJA;23/12/2025;28/01/2026;"FORTALEZA OESTE";01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423625;"Iby Motos";5438/132;24/04/2026;CE;IBICUITINGA;16/04/2026;19/05/2026;"FORTALEZA LESTE";29/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117601;"MIL OPCOES";5808/124;01/12/2020;PI;PIRACURUCA;27/05/2015;22/05/2024;TERESINA;01/07/2026;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243081;"SUPERMERCADO CARDOSO 0010";3848/228;25/11/2022;PI;BENEDITINOS;15/01/2024;13/12/2022;TERESINA;01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421791;Constrwell;5415/181;23/01/2026;CE;"SENADOR SA";14/01/2026;25/03/2026;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423114;"ACAI DO BAIANO 0002";0693/154;01/04/2026;CE;MARACANAU;23/03/2026;;"FORTALEZA OESTE";09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54888;"EDUARDO VARIEDADES";0715/121;26/07/2021;CE;BARROQUINHA;07/05/2015;23/01/2026;"FORTALEZA OESTE";01/07/2026;169;0;0;0;0;0;3509;3509;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136988;"MERCANTIL QUEIROZ 0001";0704/116;07/07/2025;CE;CAPISTRANO;30/01/2025;23/03/2026;"FORTALEZA LESTE";01/07/2026;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244357;"WAUSTON CONSTRUCOES";0704/170;17/01/2023;CE;CAPISTRANO;15/01/2024;31/01/2023;"FORTALEZA LESTE";01/07/2026;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403190;"LIVRARIA DO ESTUDANTE";0719/173;27/05/2024;CE;ITAPAJE;17/05/2024;13/06/2024;"FORTALEZA OESTE";01/07/2026;166;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422174;"MARIA IVANA MERCEARIA";0719/196;04/02/2026;CE;IRAUCUBA;29/01/2026;;"FORTALEZA OESTE";01/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422522;"Comercial Vaguim LJ 0002";0405/790;24/02/2026;PI;"SAO PEDRO DO PIAUI";18/02/2026;;TERESINA;01/07/2026;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423040;"SUPER CENTER SUPERMERCADO";5447/143;24/03/2026;CE;APUIARES;18/03/2026;;"FORTALEZA OESTE";09/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147738;"ERIVANDO CELL";0719/113;19/05/2021;CE;TEJUCUOCA;04/02/2016;24/03/2026;"FORTALEZA OESTE";01/07/2026;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204149;"GALLERY MODA E VARIEDADES";0985/422;17/03/2026;PI;"BURITI DOS MONTES";25/09/2020;23/04/2026;TERESINA;01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403830;"Fr Vendas";0699/126;01/07/2024;CE;"SAO GONCALO DO AMARANTE";12/06/2024;27/05/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419929;"REIMAR SUPERMERCADOS 0009";0716/174;16/12/2025;CE;CASCAVEL;01/12/2025;27/04/2026;"FORTALEZA LESTE";01/07/2026;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74848;"MERCADINHO TEIXEIRA";0937/365;24/03/2021;PI;"CARIDADE DO PIAUI";05/08/2015;13/09/2024;TERESINA;01/07/2026;93;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217731;"FELIPE MOTO PECAS";0719/151;22/05/2023;CE;IRAUCUBA;11/05/2021;12/05/2026;"FORTALEZA OESTE";01/07/2026;291;6;1;6;0;1000;0;0;0;0;0;0;0;1;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250394;"CANTINHO DA SERRA";1302/189;23/08/2023;CE;ITATIRA;15/01/2024;19/09/2023;"FORTALEZA OESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402612;"MERCANTIL MENDES";5792/179;03/04/2025;PI;"MATIAS OLIMPIO";18/04/2024;16/05/2024;TERESINA;01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415481;"SHOPPING VARIEDADES";5387/153;11/08/2025;CE;GRANJA;02/08/2025;27/08/2025;"FORTALEZA OESTE";22/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419043;"RAISSA ARMARINHOS";5795/149;12/11/2025;PI;"ASSUNCAO DO PIAUI";17/10/2025;09/12/2025;TERESINA;01/07/2026;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409235;"Mercadinho Principal";0765/143;17/02/2025;CE;OCARA;23/01/2025;06/04/2025;"FORTALEZA LESTE";01/07/2026;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410138;"Star Center";5792/197;02/06/2026;PI;BARRAS;26/02/2025;09/06/2026;TERESINA;01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419205;"Drogaria Litoranea";5443/112;25/11/2025;CE;PARACURU;27/10/2025;25/11/2025;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423638;"RMX PAPELARIA EMBALAGENS";5395/103;13/05/2026;CE;JAGUARUANA;16/04/2026;;"FORTALEZA LESTE";13/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100900;"DEPOSITO SANTO ANTONIO";0767/078;26/06/2026;CE;ITAITINGA;29/04/2015;23/02/2026;"FORTALEZA LESTE";01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226084;"FLORINDO HOME CENTER";0726/146;11/02/2026;PI;"SAO JOAO DA FRONTEIRA";15/01/2024;18/11/2021;TERESINA;01/07/2026;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254655;"COMERCIO SAO LUCAS";1351/331;29/11/2023;CE;MIRAIMA;15/01/2024;06/12/2023;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404529;"SMART RESET ASSISTENCIA TECNICA";1302/203;03/10/2024;CE;PARAMOTI;06/07/2024;18/10/2024;"FORTALEZA OESTE";01/07/2026;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407955;"Panificadora O Padeirao";5415/163;27/11/2024;CE;"SENADOR SA";19/11/2024;22/01/2025;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423860;"Ratinho Construcoes";0295/274;12/05/2026;CE;CAUCAIA;28/04/2026;;"FORTALEZA OESTE";12/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120491;"DROGARIA OLIVEIRA";0726/218;16/04/2024;CE;"VICOSA DO CEARA";13/08/2015;15/06/2021;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139921;"M G MERCEARIA";0683/084;20/03/2025;CE;FORTALEZA;24/08/2015;21/07/2020;"FORTALEZA OESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247012;"MERCADINHO LUIZA";0405/572;09/12/2025;PI;"DEMERVAL LOBAO";15/01/2024;12/05/2023;TERESINA;01/07/2026;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400665;"ALAN ELETROMOVEIS";0458/417;11/09/2024;CE;GROAIRAS;23/01/2024;25/09/2024;"FORTALEZA OESTE";01/07/2026;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145469;"MERCADINHO PIAUI";5808/125;22/04/2022;PI;COCAL;23/09/2016;06/06/2022;TERESINA;01/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170642;"DROGARIA MENOR PRECO";5792/133;02/08/2023;PI;"MATIAS OLIMPIO";26/07/2019;28/06/2022;TERESINA;01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186079;"SUPER FEIRAO DO LAR 0001";1302/148;21/01/2021;CE;CANINDE;15/01/2024;12/03/2026;"FORTALEZA OESTE";18/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200238;"SUPER IDEAL";5792/156;14/03/2022;PI;"CAMPO LARGO DO PIAUI";01/07/2021;30/03/2022;TERESINA;01/07/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217349;"FARMACIA DA FAMILIA";0704/155;07/10/2021;CE;ARACOIABA;28/04/2021;06/01/2026;"FORTALEZA LESTE";01/07/2026;15;8;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238578;"FARMACIA DO POVO";0937/729;14/11/2022;PI;"FRANCISCO SANTOS";15/01/2024;01/02/2023;TERESINA;01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245240;"OFICINA DO CELULAR";0726/266;04/08/2023;CE;"VICOSA DO CEARA";15/01/2024;23/03/2023;TERESINA;01/07/2026;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410449;"MERCADINHO O CHICAO";5446/142;21/03/2025;CE;PARAIPABA;11/03/2025;11/04/2025;"FORTALEZA OESTE";05/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;25/07/2025;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413229;"GILSON PECAS";0985/348;30/05/2025;PI;"SIGEFREDO PACHECO";23/05/2025;13/06/2025;TERESINA;08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413330;"Comercial Tomazinho";0726/271;31/05/2025;CE;"VICOSA DO CEARA";27/05/2025;24/06/2025;TERESINA;01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422526;"Ebenezer Supermercado";5446/244;17/03/2026;CE;TRAIRI;19/02/2026;11/05/2026;"FORTALEZA OESTE";11/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154081;"A F UCHOA TECIDOS";5806/092;03/10/2023;PI;"PEDRO II";09/01/2017;19/05/2022;TERESINA;01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155522;"DROGARIA SANTA LUZIA";5792/211;11/05/2026;PI;"BOA HORA";15/01/2024;22/05/2026;TERESINA;01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181247;"MERCADINHO E BOMBONIERE CENTRAL";5438/094;;CE;JAGUARETAMA;23/12/2019;20/12/2019;"FORTALEZA LESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409107;"Essencial Fashion";0719/181;29/01/2025;CE;TEJUCUOCA;17/01/2025;18/02/2025;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421769;"Farmacia Altair";5367/181;22/01/2026;CE;MORRINHOS;13/01/2026;03/03/2026;"FORTALEZA OESTE";01/07/2026;33;0;0;0;0;0;8404;8404;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423137;"Posto De Medicamentos Olivindo";0726/212;26/03/2026;CE;"VICOSA DO CEARA";23/03/2026;09/04/2026;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424271;"VILA NOVA EXPRESS";0693/155;15/06/2026;CE;MARACANAU;20/05/2026;;"FORTALEZA OESTE";15/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
