chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
422407;"Km Modas";5415/183;22/05/2026;CE;"SENADOR SA";10/02/2026;09/06/2026;"FORTALEZA OESTE";18/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423001;"Style Variedades";0752/145;20/03/2026;CE;UBAJARA;17/03/2026;31/03/2026;TERESINA;22/07/2026;63;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424106;"PADARIA E MERCEARIA GABRIELE";1302/233;14/05/2026;CE;ITATIRA;11/05/2026;25/05/2026;"FORTALEZA OESTE";26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39480;"MERCADINHO BELEVA LTDA";1579/075;16/12/2020;CE;PALMACIA;23/07/2015;27/06/2024;"FORTALEZA OESTE";22/07/2026;1679;0;0;0;0;4410;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49302;"MERCADINHO MA COSTA";0703/082;30/07/2021;CE;"SAO JOAO DO JAGUARIBE";30/04/2015;21/05/2026;"FORTALEZA LESTE";22/07/2026;1188;3;3;3;0;0;10000;10000;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243188;"WEYNE OTICA";0683/112;10/01/2023;CE;FORTALEZA;15/01/2024;19/01/2023;"FORTALEZA OESTE";22/07/2026;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82889;"LOJINHA SANTA LUZIA";5365/062;14/09/2023;CE;BATURITE;20/05/2015;13/01/2026;"FORTALEZA LESTE";22/07/2026;3972;10;8;5;0;6000;13537;13537;0;0;0;0;0;0;0;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166720;"JACINTO SUPERMERCADO";1351/286;21/08/2025;CE;AMONTADA;14/08/2018;23/09/2025;"FORTALEZA OESTE";22/07/2026;1087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188191;PIRIFARMA;5808/100;19/05/2022;PI;PIRIPIRI;15/01/2024;31/03/2022;TERESINA;22/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231563;"SUPERMERCADO CARDOSO";3848/221;07/06/2022;PI;ALTOS;15/01/2024;18/05/2022;TERESINA;22/07/2026;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245385;"MAE E FILHA";5387/130;11/08/2023;CE;MARTINOPOLE;15/01/2024;14/03/2023;"FORTALEZA OESTE";22/07/2026;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410446;"COMERCIAL CICERO GRACIANO";5367/167;17/03/2025;CE;ITAREMA;11/03/2025;12/05/2025;"FORTALEZA OESTE";20/07/2026;390;1;1;0;1;0;9486;9486;0;0;5704;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418458;"Q Barato Mercadinho Variedades";0628/097;09/10/2025;CE;FORTALEZA;01/10/2025;17/10/2025;"FORTALEZA OESTE";18/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100129;ELETROMANOS;5446/074;23/02/2024;CE;PARAIPABA;17/02/2024;;"FORTALEZA OESTE";24/07/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/07/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152746;"MERCANTIL CAZUZA";0937/472;30/11/2020;PI;"DOM EXPEDITO LOPES";23/09/2016;15/06/2023;TERESINA;22/07/2026;1389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171059;"BAZIM CONSTRUCOES";0985/404;09/04/2022;PI;"SAO MIGUEL DO TAPUIO";25/09/2018;27/09/2023;TERESINA;22/07/2026;321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171937;"FARMACIA RAILANE";0937/507;20/07/2023;PI;"ISAIAS COELHO";06/02/2019;26/10/2023;TERESINA;22/07/2026;1451;4;1;4;0;1500;90610;90610;0;0;0;0;0;1;0;3;4;6;90;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172524;"DROGARIA PLASFRAN";1351/170;19/07/2023;CE;ITAPIPOCA;14/02/2019;14/11/2024;"FORTALEZA OESTE";22/07/2026;2051;11;10;11;4;2000;26013;26013;0;0;0;0;0;4;0;0;0;11;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174834;"MERCANTIL SAO GONCALO";0719/125;25/08/2023;CE;ITAPAJE;15/05/2019;20/02/2024;"FORTALEZA OESTE";22/07/2026;1842;2;1;1;0;530;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244357;"WAUSTON CONSTRUCOES";0704/170;17/01/2023;CE;CAPISTRANO;15/01/2024;31/01/2023;"FORTALEZA LESTE";22/07/2026;2104;9;7;7;0;0;23000;23000;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409758;"Top Maquinas";5808/205;19/02/2025;PI;"COCAL DOS ALVES";13/02/2025;26/02/2025;TERESINA;26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424205;"CL COMERCIAL LIMA";0405/794;29/05/2026;PI;"PASSAGEM FRANCA DO PIAUI";18/05/2026;23/08/2024;TERESINA;22/07/2026;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178400;"SANTA BARBARA";0405/107;21/09/2022;PI;CURRALINHOS;20/03/2020;21/08/2019;TERESINA;22/07/2026;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226017;"MERCADINHO BOM DE PRECO 0002";0985/336;21/01/2022;PI;"SIGEFREDO PACHECO";15/01/2024;24/02/2022;TERESINA;22/07/2026;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413880;"JB MAGAZINE";0715/165;12/06/2025;CE;CAMOCIM;09/06/2025;27/06/2025;"FORTALEZA OESTE";22/07/2026;156;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416386;"Mercantil O Legal";0719/189;05/09/2025;CE;IRAUCUBA;27/08/2025;25/09/2025;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/05/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51599;"DANDAN MOVEIS";0703/087;17/11/2020;CE;ERERE;09/09/2015;09/06/2026;"FORTALEZA LESTE";22/07/2026;1119;4;4;4;0;1000;20000;20000;0;0;0;0;0;0;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70961;"DROGARIA J.M";0405/203;06/06/2025;PI;"LAGOA DO PIAUI";15/01/2024;10/04/2026;TERESINA;21/07/2026;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100429;"MERCADINHO DIRCEU";5806/083;;PI;"MILTON BRANDAO";25/09/2015;04/11/2019;TERESINA;22/07/2026;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404731;"ARICELL ASSISTENCIA TECNICA";5415/167;27/03/2025;CE;"SENADOR SA";17/07/2024;15/04/2025;"FORTALEZA OESTE";22/07/2026;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422804;Mercearia;0458/455;12/03/2026;CE;FORQUILHA;06/03/2026;20/04/2026;"FORTALEZA OESTE";22/07/2026;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47362;"DROGARIA SÃO FRANCISCO DE ASSIS";3848/154;21/08/2025;PI;"ALTO LONGA";03/09/2015;26/02/2026;TERESINA;22/07/2026;1177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69579;"CASA SANTA RITA";1522/130;06/02/2026;PI;CAXINGO;18/05/2015;11/12/2024;TERESINA;22/07/2026;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87455;"G M CONSTRUCOES";5806/065;22/06/2021;PI;"PEDRO II";29/05/2015;27/11/2024;TERESINA;22/07/2026;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246818;"COMERCIAL JEREMIAS";1522/264;17/04/2023;PI;"CARAUBAS DO PIAUI";15/01/2024;03/05/2023;TERESINA;05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405270;"DROGARIA FARMA NOVA";5449/151;09/01/2025;CE;REDENCAO;06/08/2024;19/11/2024;"FORTALEZA LESTE";22/07/2026;1110;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421680;"North Med 0002";0699/140;09/01/2026;CE;"SAO GONCALO DO AMARANTE";05/01/2026;20/01/2026;"FORTALEZA OESTE";22/07/2026;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216070;"TOP MOVEIS LJ MARANGUAPE 14";1579/190;01/08/2023;CE;MARANGUAPE;15/01/2024;05/05/2021;"FORTALEZA OESTE";28/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409158;"Muambaria Cruz";0684/211;23/01/2025;CE;CRUZ;18/01/2025;17/04/2025;"FORTALEZA OESTE";21/07/2026;513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419413;"Power Comercio";0288/202;12/11/2025;CE;FORTALEZA;04/11/2025;21/11/2025;"FORTALEZA LESTE";20/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45274;"MERCADINHO N SRA APARECIDA";0702/085;29/09/2021;CE;SOBRAL;06/05/2015;14/10/2024;"FORTALEZA OESTE";22/07/2026;759;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219247;"DROGARIA LIMA MAIA";5438/103;09/01/2025;CE;"MORADA NOVA";15/01/2024;17/03/2025;"FORTALEZA LESTE";22/07/2026;1404;0;0;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254725;"FARMACIAS JK 0003";0715/154;16/11/2023;CE;CAMOCIM;15/01/2024;07/12/2023;"FORTALEZA OESTE";22/07/2026;253;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415055;"Comercial Ecomonico";5792/204;01/08/2025;PI;"NOSSA SENHORA DOS REMEDIOS";23/07/2025;06/08/2025;TERESINA;22/07/2026;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423114;"ACAI DO BAIANO 0002";0693/154;01/04/2026;CE;MARACANAU;23/03/2026;;"FORTALEZA OESTE";09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58876;"DROGARIA MONSENHOR GIL";0405/300;12/02/2026;PI;"MONSENHOR GIL";06/04/2016;20/05/2026;TERESINA;22/07/2026;860;1;1;1;0;0;6546;6546;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161347;"MERCADINHO LIMA BRITO";0937/119;02/02/2021;PI;"ALAGOINHA DO PIAUI";02/07/2020;02/02/2023;TERESINA;22/07/2026;804;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177638;"VIVIANA COSTA VERAS";5387/115;11/05/2026;CE;GRANJA;21/06/2019;04/07/2024;"FORTALEZA OESTE";22/07/2026;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206290;"EUNARDS COMERCIAL";1351/315;14/09/2021;CE;MIRAIMA;05/09/2022;11/09/2025;"FORTALEZA OESTE";22/07/2026;722;0;0;0;0;2200;2000;2000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248759;"MERCADINHO SAO JOAO";0937/733;26/06/2023;PI;"ALAGOINHA DO PIAUI";15/01/2024;;TERESINA;22/07/2026;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406832;"Mercadinho Super Familia";0765/139;14/10/2024;CE;OCARA;08/10/2024;23/10/2024;"FORTALEZA LESTE";22/07/2026;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410267;"Mercadinho Fruver";0685/228;07/03/2025;CE;ITAICABA;28/02/2025;20/03/2025;"FORTALEZA LESTE";22/07/2026;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423040;"SUPER CENTER SUPERMERCADO";5447/143;24/03/2026;CE;APUIARES;18/03/2026;;"FORTALEZA OESTE";09/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72115;"MERCADINHO BANDEIRANTE";0649/216;;CE;FORTALEZA;18/05/2015;22/11/2024;"FORTALEZA OESTE";21/07/2026;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165833;"PONTES VARIEDADES";5447/095;15/06/2023;CE;PENTECOSTE;24/04/2018;05/02/2026;"FORTALEZA OESTE";22/07/2026;2829;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200662;"MERCADINHO SERVE BEM";0458/327;03/06/2025;CE;MERUOCA;21/09/2020;05/07/2022;"FORTALEZA OESTE";22/07/2026;1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204036;"FARMACIA SAO JORGE";0937/527;15/02/2023;PI;"SAO LUIS DO PIAUI";03/11/2020;02/07/2026;TERESINA;22/07/2026;325;0;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217249;FARMAX;0405/533;17/07/2025;PI;"SAO PEDRO DO PIAUI";01/06/2021;15/03/2022;TERESINA;22/07/2026;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221261;"LL RACOES";0752/124;11/10/2021;CE;UBAJARA;31/08/2021;23/08/2021;TERESINA;22/07/2026;649;10;9;10;1;1648;15000;15000;0;0;0;0;5;1;1;2;10;9;10;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231853;"MERCADINHO NOSSA SENHORA DO CARMO";0458/340;06/10/2023;CE;ALCANTARAS;02/09/2022;06/07/2022;"FORTALEZA OESTE";22/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251820;"RIBEIRO ELETROMOVEIS";3848/241;24/10/2023;PI;BENEDITINOS;15/01/2024;09/07/2026;TERESINA;22/07/2026;544;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415340;"Supermercado Alianca";5449/166;12/08/2025;CE;ACARAPE;30/07/2025;;"FORTALEZA LESTE";22/07/2026;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412859;"Raeline Supermercados";0405/619;29/05/2025;PI;"SAO PEDRO DO PIAUI";20/05/2025;25/06/2025;TERESINA;14/07/2026;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423638;"RMX PAPELARIA EMBALAGENS";5395/103;13/05/2026;CE;JAGUARUANA;16/04/2026;;"FORTALEZA LESTE";13/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407955;"Panificadora O Padeirao";5415/163;27/11/2024;CE;"SENADOR SA";19/11/2024;22/01/2025;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420274;"MERCEARIA CAVALCANTE";0458/452;30/12/2025;CE;FORQUILHA;16/12/2025;08/01/2026;"FORTALEZA OESTE";22/07/2026;819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423625;"Iby Motos";5438/132;24/04/2026;CE;IBICUITINGA;16/04/2026;19/05/2026;"FORTALEZA LESTE";22/07/2026;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423860;"Ratinho Construcoes";0295/274;12/05/2026;CE;CAUCAIA;28/04/2026;;"FORTALEZA OESTE";12/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179143;"BEM BARATO DROGARIAS";0854/157;04/09/2023;MA;TIMON;20/03/2020;20/10/2023;TERESINA;22/07/2026;94;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410966;"Sonho De Crianca Moda Infantil";5304/132;07/04/2025;CE;AQUIRAZ;01/04/2025;05/05/2025;"FORTALEZA LESTE";22/07/2026;134;4;4;4;1;0;24100;24100;0;0;0;0;0;1;0;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425217;"MERCADINHO RR";5387/173;;CE;GRANJA;11/07/2026;;"FORTALEZA OESTE";21/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88132;"DROGARIA SANTA LUZIA FILIAL";5792/074;27/02/2026;PI;"CAMPO LARGO DO PIAUI";15/01/2024;28/06/2024;TERESINA;22/07/2026;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410449;"MERCADINHO O CHICAO";5446/142;21/03/2025;CE;PARAIPABA;11/03/2025;11/04/2025;"FORTALEZA OESTE";05/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;25/07/2025;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413229;"GILSON PECAS";0985/348;30/05/2025;PI;"SIGEFREDO PACHECO";23/05/2025;13/06/2025;TERESINA;08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415931;"MAX LAN HOUSE E ACESSORIOS";0765/163;26/08/2025;CE;CHOROZINHO;18/08/2025;04/09/2025;"FORTALEZA LESTE";22/07/2026;157;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422526;"Ebenezer Supermercado";5446/244;17/03/2026;CE;TRAIRI;19/02/2026;11/05/2026;"FORTALEZA OESTE";11/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150973;"MERCADINHO SANTO ANTONIO";0458/378;06/10/2023;CE;MORAUJO;02/06/2017;26/07/2021;"FORTALEZA OESTE";22/07/2026;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424129;"Emporio Montoril";0719/200;18/05/2026;CE;IRAUCUBA;12/05/2026;18/06/2026;"FORTALEZA OESTE";22/07/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424271;"VILA NOVA EXPRESS";0693/155;15/06/2026;CE;MARACANAU;20/05/2026;;"FORTALEZA OESTE";15/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151546;"MERCADINHO CRUZ";0684/138;22/10/2020;CE;CRUZ;26/12/2016;13/02/2026;"FORTALEZA OESTE";22/07/2026;1263;0;0;0;0;650;23000;23000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170707;"COMERCIAL BOM DIA";0405/490;20/10/2023;PI;"LAGOINHA DO PIAUI";02/07/2020;10/08/2023;TERESINA;22/07/2026;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172942;"COMERCIAL O NEGO";0985/318;17/05/2024;PI;"BOQUEIRAO DO PIAUI";07/01/2019;02/07/2026;TERESINA;22/07/2026;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
