chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
245269;"STAR FAE PAPELARIA";0685/220;18/09/2023;CE;ICAPUI;15/01/2024;01/06/2023;"FORTALEZA LESTE";17/08/2026;2132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401784;FARMALE;0715/156;02/06/2025;CE;CAMOCIM;09/03/2024;20/03/2024;"FORTALEZA OESTE";17/08/2026;75;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416386;"Mercantil O Legal";0719/189;05/09/2025;CE;IRAUCUBA;27/08/2025;25/09/2025;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/05/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423538;"Do Povo Casa De Construções";0854/193;22/04/2026;MA;TIMON;13/04/2026;07/05/2026;TERESINA;17/08/2026;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133967;"TEM DE TUDO BOMBONIERE E EMBALAGENS";0752/122;16/12/2021;CE;UBAJARA;28/11/2019;18/05/2026;TERESINA;17/08/2026;249;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153673;"FARMACIA BEIRA RIO";5792/181;20/10/2025;PI;"MIGUEL ALVES";09/01/2017;24/02/2022;TERESINA;17/08/2026;296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157893;"HIPERMARKET FILIAL II";1379/114;15/12/2023;CE;FORTALEZA;15/01/2024;15/03/2024;"FORTALEZA OESTE";17/08/2026;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171060;"M M MANIN MERCANTIL";0985/405;09/02/2021;PI;"SAO MIGUEL DO TAPUIO";14/02/2019;14/07/2026;TERESINA;11/08/2026;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406115;"G L F ARAUJO MERCEARIA";0719/177;13/09/2024;CE;ITAPAJE;09/09/2024;20/09/2024;"FORTALEZA OESTE";17/08/2026;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202751;"POSTO DE MEDICAMENTOS SAO MIGUEL";0719/142;24/01/2022;CE;ITAPAJE;14/08/2023;24/07/2025;"FORTALEZA OESTE";17/08/2026;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246818;"COMERCIAL JEREMIAS";1522/264;17/04/2023;PI;"CARAUBAS DO PIAUI";15/01/2024;03/05/2023;TERESINA;05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405270;"DROGARIA FARMA NOVA";5449/151;09/01/2025;CE;REDENCAO;06/08/2024;19/11/2024;"FORTALEZA LESTE";17/08/2026;868;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405936;"Mercadinho Central";0704/177;13/09/2024;CE;ARACOIABA;31/08/2024;01/10/2024;"FORTALEZA LESTE";17/08/2026;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410779;"Jca Moda E Variedades";5367/170;09/04/2025;CE;MORRINHOS;25/03/2025;16/04/2025;"FORTALEZA OESTE";17/08/2026;527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424192;"Prospect Autos";0649/148;29/05/2026;CE;FORTALEZA;15/05/2026;11/06/2026;"FORTALEZA OESTE";17/08/2026;18;4;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85572;"SUPERMERCADO SOEIRO";5367/078;11/09/2023;CE;MORRINHOS;17/04/2015;05/01/2026;"FORTALEZA OESTE";17/08/2026;1152;9;1;6;0;6219;20334;20334;0;0;0;0;8;0;1;0;3;5;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154081;"A F UCHOA TECIDOS";5806/092;03/10/2023;PI;"PEDRO II";09/01/2017;19/05/2022;TERESINA;17/08/2026;298;2;0;2;0;2800;12468;12468;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216070;"TOP MOVEIS LJ MARANGUAPE 14";1579/190;01/08/2023;CE;MARANGUAPE;15/01/2024;05/05/2021;"FORTALEZA OESTE";28/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410934;"Farmacia Do D I";0767/142;20/06/2025;CE;GUAIUBA;31/03/2025;26/06/2025;"FORTALEZA LESTE";17/08/2026;862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419413;"Power Comercio";0288/202;12/11/2025;CE;FORTALEZA;04/11/2025;21/11/2025;"FORTALEZA LESTE";20/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423050;"Roberto Pharma";0405/792;23/03/2026;PI;"LAGOA DO PIAUI";18/03/2026;10/04/2026;TERESINA;17/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423605;"DROGARIA POPULAR";0937/782;08/05/2026;PI;"CAMPO GRANDE DO PIAUI";15/04/2026;19/05/2026;TERESINA;17/08/2026;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87455;"G M CONSTRUCOES";5806/065;22/06/2021;PI;"PEDRO II";29/05/2015;27/11/2024;TERESINA;17/08/2026;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157497;"COMERCIO VALDERI CAIOCA";1351/283;11/08/2023;CE;MIRAIMA;26/11/2018;21/07/2022;"FORTALEZA OESTE";17/08/2026;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172157;"GYLKA CONFECCOES";0767/105;26/08/2025;CE;PACATUBA;15/01/2024;27/07/2026;"FORTALEZA LESTE";17/08/2026;556;6;0;6;2;1420;0;0;0;0;3750;0;0;1;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207304;"MERCADINHO SAO LUIS";0985/424;04/07/2022;PI;"SAO MIGUEL DO TAPUIO";04/12/2020;14/07/2026;TERESINA;17/08/2026;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423114;"ACAI DO BAIANO 0002";0693/154;01/04/2026;CE;MARACANAU;23/03/2026;;"FORTALEZA OESTE";09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25076;"DISK SAUDE";0703/146;17/07/2023;CE;"TABULEIRO DO NORTE";02/12/2016;19/08/2022;"FORTALEZA LESTE";17/08/2026;1902;14;0;14;2;1200;0;0;0;0;0;0;0;2;0;0;0;14;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46323;"COMERCIO MANOEL NETO";0985/324;03/03/2026;PI;"BOA HORA";19/09/2019;17/07/2024;TERESINA;17/08/2026;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121391;"COMERCIAL HIANA";5387/081;07/11/2020;CE;GRANJA;18/05/2015;21/06/2024;"FORTALEZA OESTE";17/08/2026;2176;3;3;3;0;2023;20100;20100;0;0;4224;0;2;0;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206993;"ADALBERTO CONSTRUCOES";5446/225;12/12/2025;CE;TRAIRI;15/01/2024;26/02/2021;"FORTALEZA OESTE";17/08/2026;676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229552;"FARMACIA SAO RAFAEL";0458/338;16/02/2022;CE;GROAIRAS;31/08/2022;14/08/2026;"FORTALEZA OESTE";17/08/2026;603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402889;"L VARIEDADES";0295/257;16/10/2024;CE;CAUCAIA;03/05/2024;03/12/2024;"FORTALEZA OESTE";17/08/2026;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83277;"FARMACIA COMERCIAL NOSSA SENHORA DO ROSARIO";0458/184;03/11/2020;CE;GROAIRAS;28/07/2015;26/06/2024;"FORTALEZA OESTE";17/08/2026;3082;1;1;1;0;4227;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176960;"MERCADINHO O TOINHO";1302/142;06/09/2024;CE;ITATIRA;11/03/2020;01/10/2024;"FORTALEZA OESTE";15/08/2026;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181143;"SUPERMERCADOS ELIZEU MARTINS  - 008";1522/243;;PI;PARNAIBA;15/01/2024;;TERESINA;17/08/2026;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406142;"MERCANTIL QUEIROZ 0003";0704/179;08/06/2026;CE;ITAPIUNA;09/09/2024;;"FORTALEZA LESTE";17/08/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422244;"Atacadao Farma";0288/204;09/02/2026;CE;FORTALEZA;31/01/2026;;"FORTALEZA LESTE";22/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84655;"COMECIAL PROGRESSO";0937/334;24/10/2020;PI;"MONSENHOR HIPOLITO";20/08/2015;16/09/2022;TERESINA;17/08/2026;928;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132628;"SUPERMERCADO MARQUES";5367/083;27/07/2023;CE;MORRINHOS;19/05/2015;12/05/2026;"FORTALEZA OESTE";17/08/2026;1886;3;3;3;0;0;93104;93104;0;0;2787;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153740;EDMOVEIS;0704/130;16/07/2021;CE;ARATUBA;21/10/2016;12/04/2022;"FORTALEZA LESTE";17/08/2026;1105;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245240;"OFICINA DO CELULAR";0726/266;04/08/2023;CE;"VICOSA DO CEARA";15/01/2024;23/03/2023;TERESINA;17/08/2026;368;1;1;1;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250924;"FARMACIA NOSSA SENHORA APARECIDA";3848/237;20/10/2025;PI;ALTOS;15/01/2024;28/09/2023;TERESINA;17/08/2026;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411573;"Mercadinho A&V Variedades";1302/216;15/05/2025;CE;PARAMOTI;18/04/2025;02/06/2025;"FORTALEZA OESTE";17/08/2026;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424165;"Mercadinho Ryan";1302/235;26/05/2026;CE;ITATIRA;12/05/2026;24/07/2026;"FORTALEZA OESTE";17/08/2026;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242980;"CENTER MAIS";0704/167;23/03/2024;CE;ARACOIABA;15/01/2024;19/12/2022;"FORTALEZA LESTE";15/08/2026;250;1;1;0;0;1070;0;0;0;0;2000;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400400;"MERCEARIA O PAULO";0702/172;16/04/2025;CE;SOBRAL;15/01/2024;20/02/2024;"FORTALEZA OESTE";14/08/2026;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423638;"RMX PAPELARIA EMBALAGENS";5395/103;13/05/2026;CE;JAGUARUANA;16/04/2026;;"FORTALEZA LESTE";13/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425217;"MERCADINHO RR";5387/173;21/07/2026;CE;GRANJA;11/07/2026;04/08/2026;"FORTALEZA OESTE";17/08/2026;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47013;"COMERCIAL ALVES";1302/101;29/07/2021;CE;ITATIRA;17/11/2016;28/09/2021;"FORTALEZA OESTE";17/08/2026;1103;1;0;1;0;1874;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227787;"SAO BRAZ SUPERMERCADO 0001";0405/540;21/08/2023;PI;TERESINA;29/12/2021;07/12/2022;TERESINA;17/08/2026;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407955;"Panificadora O Padeirao";5415/163;27/11/2024;CE;"SENADOR SA";19/11/2024;22/01/2025;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423698;"Alexandre Mercadinho E Magazine";5449/174;27/04/2026;CE;REDENCAO;20/04/2026;;"FORTALEZA LESTE";08/08/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423860;"Ratinho Construcoes";0295/274;12/05/2026;CE;CAUCAIA;28/04/2026;;"FORTALEZA OESTE";12/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13799;"LOJAS DRAGAO";0405/101;05/08/2021;PI;TERESINA;21/08/2015;04/01/2025;TERESINA;17/08/2026;889;6;2;3;1;0;0;0;0;0;0;0;0;1;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26207;"SANTA RITA VARIEDADES";5367/065;09/04/2021;CE;"BELA CRUZ";28/04/2015;05/07/2023;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49302;"MERCADINHO MA COSTA";0703/082;30/07/2021;CE;"SAO JOAO DO JAGUARIBE";30/04/2015;21/05/2026;"FORTALEZA LESTE";17/08/2026;965;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100429;"MERCADINHO DIRCEU";5806/083;20/07/2026;PI;"MILTON BRANDAO";25/09/2015;04/11/2019;TERESINA;17/08/2026;375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121593;"MED CENTER";0288/177;12/01/2022;CE;FORTALEZA;27/04/2015;27/08/2024;"FORTALEZA LESTE";31/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240528;"MERCADINHO SILVA";0937/726;29/11/2022;PI;"CAMPO GRANDE DO PIAUI";15/01/2024;04/02/2025;TERESINA;17/08/2026;427;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242211;"MERCADINHO POMPEU";0684/192;23/08/2023;CE;ACARAU;25/01/2023;12/02/2026;"FORTALEZA OESTE";17/08/2026;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403466;"Supermercado Santo Antonio";0937/755;09/02/2026;PI;"DOM EXPEDITO LOPES";28/05/2024;30/07/2024;TERESINA;17/08/2026;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423901;"DROGARIA SANTA LUZIA 0003";5792/213;06/05/2026;PI;BARRAS;29/04/2026;22/05/2026;TERESINA;17/08/2026;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200662;"MERCADINHO SERVE BEM";0458/327;03/06/2025;CE;MERUOCA;21/09/2020;05/07/2022;"FORTALEZA OESTE";15/08/2026;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223965;"MERCADINHO POPULAR";0937/539;17/08/2021;PI;"SAO JOSE DO PIAUI";15/01/2024;12/06/2023;TERESINA;17/08/2026;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246248;"MUNDAO DO 10 E SHOPPING DAS VARIEDADES";0405/568;09/05/2025;PI;"AGUA BRANCA";13/11/2023;17/06/2026;TERESINA;17/08/2026;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410173;"Cm Farma";5792/198;13/03/2025;PI;BARRAS;26/02/2025;18/03/2026;TERESINA;17/08/2026;510;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410449;"MERCADINHO O CHICAO";5446/142;21/03/2025;CE;PARAIPABA;11/03/2025;11/04/2025;"FORTALEZA OESTE";05/05/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;25/07/2025;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413229;"GILSON PECAS";0985/348;30/05/2025;PI;"SIGEFREDO PACHECO";23/05/2025;13/06/2025;TERESINA;08/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422526;"Ebenezer Supermercado";5446/244;17/03/2026;CE;TRAIRI;19/02/2026;11/05/2026;"FORTALEZA OESTE";11/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422684;"Mercadinho Santa Rita";0937/779;05/03/2026;PI;"ALAGOINHA DO PIAUI";02/03/2026;;TERESINA;16/08/2026;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424673;"MERCEARIA MOTA";5367/185;15/06/2026;CE;MORRINHOS;08/06/2026;13/07/2026;"FORTALEZA OESTE";17/08/2026;130;2;1;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177401;"MERCANTIL PEIXOTO";0703/156;10/10/2023;CE;JAGUARIBARA;23/05/2019;16/05/2024;"FORTALEZA LESTE";17/08/2026;397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204096;"PLAYBOY BAR COMERCIO E EVENTOS";5792/147;13/03/2026;PI;"CAMPO LARGO DO PIAUI";07/10/2020;28/04/2021;TERESINA;17/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424271;"VILA NOVA EXPRESS";0693/155;15/06/2026;CE;MARACANAU;20/05/2026;;"FORTALEZA OESTE";15/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62735;"MAGAZINE CARDOSO";5798/089;10/02/2021;PI;"JOAQUIM PIRES";09/09/2015;19/03/2026;TERESINA;17/08/2026;1418;0;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238725;"LR BEBIDAS";0937/723;29/07/2025;PI;"PIO IX";15/01/2024;07/11/2022;TERESINA;17/08/2026;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422786;Hiperpiso;0288/144;11/03/2026;CE;FORTALEZA;06/03/2026;;"FORTALEZA LESTE";10/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232839;"TOP MOVEIS RUSSAS 0036";0696/119;01/08/2023;CE;RUSSAS;15/01/2024;28/07/2022;"FORTALEZA LESTE";17/08/2026;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143642;"COMERCIAL J A";0937/466;20/03/2023;PI;"VILA NOVA DO PIAUI";03/11/2015;11/10/2023;TERESINA;14/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151216;"MERCADINHO O ROBERTO";0405/481;12/01/2022;PI;"DEMERVAL LOBAO";13/09/2016;13/09/2024;TERESINA;17/08/2026;1450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173520;"MERCADINHO LUIZ GOMES";0704/124;10/09/2025;CE;ARACOIABA;03/09/2025;18/09/2025;"FORTALEZA LESTE";17/08/2026;485;19;0;10;9;0;75160;75160;0;0;0;0;0;3;0;0;0;8;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
